timestamp;timestamp_sample;latitude_deg;longitude_deg;altitude_msl_m;altitude_ellipsoid_m;time_utc_usec;device_id;s_variance_m_s;c_variance_rad;eph;epv;hdop;vdop;noise_per_ms;jamming_indicator;vel_m_s;vel_n_m_s;vel_e_m_s;vel_d_m_s;cog_rad;timestamp_time_relative;system_error;heading;heading_offset;heading_accuracy;rtcm_injection_rate;automatic_gain_control;fix_type;jamming_state;spoofing_state;authentication_state;vel_ned_valid;satellites_used;selected_rtcm_instance;rtcm_crc_failed;rtcm_msg_used
1261424735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951938.8;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1261523735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3951970.2;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1261623733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952001.8;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1261725091;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952033.2;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1261824081;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952064.8;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1261924743;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952096.2;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1262023733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952127.8;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1262124731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952159.2;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1262224731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952190.8;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1262324745;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952222.5;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1262423734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952253.8;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1262523752;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952285.2;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1262623734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952316.8;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1262723852;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952348.2;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1262823733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952379.8;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1262924732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952411.2;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1263023732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952443.0;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1263123878;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952474.5;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1263223734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952506.2;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1263323733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952537.8;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1263423734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952569.2;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1263523748;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952600.8;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1263623734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952632.2;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1263723740;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952663.8;99.99;99.99;79;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1263823739;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952695.5;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1263923734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952727.0;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1264023749;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952758.5;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1264123733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952790.2;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1264223733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952821.8;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1264323733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952853.2;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1264423735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952884.8;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1264523734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952916.5;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1264624733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952948.0;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1264723733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3952979.5;99.99;99.99;79;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1264823738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953011.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1264924745;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953042.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1265023865;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953074.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1265123735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953105.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1265223734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953137.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1265324418;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953168.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1265423742;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953200.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1265523734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953232.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1265623750;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953264.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1265723748;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953295.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1265823735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953327.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1265923733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953358.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1266023733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953390.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1266123731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953422.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1266224168;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953453.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1266323733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953485.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1266423732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953516.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1266523732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953548.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1266623732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953580.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1266723785;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953611.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1266823732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953643.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1266922744;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953674.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1267023732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953706.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1267123885;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953738.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1267223735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953769.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1267324734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953801.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1267423734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953833.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1267523941;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953864.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1267623733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953896.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1267723733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953927.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1267823740;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953959.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1267922783;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3953991.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1268023733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954022.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1268123862;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954054.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1268223732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954086.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1268323733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954117.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1268422733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954149.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1268523733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954181.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1268624098;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954213.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1268723734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954244.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1268823734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954276.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1268923732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954308.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1269023733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954339.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1269123733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954371.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1269223735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954403.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1269323736;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954434.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1269422740;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954466.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1269523733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954498.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1269623734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954529.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1269724573;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954561.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1269823733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954593.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1269923738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954624.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1270023759;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954656.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1270123734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954688.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1270223732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954720.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1270323733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954751.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1270423732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954783.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1270523860;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954815.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1270624350;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954846.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1270723733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954878.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1270822750;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954910.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1270923734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954941.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1271023732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3954973.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1271123732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955005.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1271223735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955036.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1271322733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955068.5;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1271423733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955100.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1271524195;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955132.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1271623732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955163.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1271723733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955195.5;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1271823735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955227.2;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1271923732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955259.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1272023732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955290.8;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1272123734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955322.8;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1272223732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3955354.5;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
